layer,ground_truth_prob,top_1_prob,region,prompt_id
0,2.5915036871992925e-07,0.06357237696647644,latam,p_5646
1,7.662490020265977e-07,0.020865492522716522,latam,p_5646
2,6.37950066106896e-08,0.013222523033618927,latam,p_5646
3,9.185755267537843e-09,0.014006727375090122,latam,p_5646
4,3.3692497680704037e-08,0.008961591869592667,latam,p_5646
5,1.6493592269739565e-08,0.028514716774225235,latam,p_5646
6,1.5538836350970087e-07,0.06600940227508545,latam,p_5646
7,1.0541047146261917e-07,0.11514019221067429,latam,p_5646
8,2.3817689509542106e-07,0.11971697956323624,latam,p_5646
9,4.830828288504563e-07,0.02240627072751522,latam,p_5646
10,1.8641785572981462e-06,0.019580988213419914,latam,p_5646
11,1.3962252296551014e-06,0.025370800867676735,latam,p_5646
12,5.02252760270494e-06,0.023096546530723572,latam,p_5646
13,1.0704233091018978e-06,0.03605086728930473,latam,p_5646
14,2.1063660824438557e-06,0.03852679952979088,latam,p_5646
15,5.9574126680672634e-06,0.022121168673038483,latam,p_5646
16,2.8483893856900977e-06,0.024013474583625793,latam,p_5646
17,1.6835595033626305e-06,0.0335664339363575,latam,p_5646
18,4.237741904944414e-06,0.018023720011115074,latam,p_5646
19,4.281001565686893e-06,0.010423431172966957,latam,p_5646
20,5.314801001077285e-06,0.00966263934969902,latam,p_5646
21,2.325863533769734e-06,0.0990992933511734,latam,p_5646
22,1.4576497733287397e-06,0.09790889918804169,latam,p_5646
23,1.4924262359272689e-06,0.07921279221773148,latam,p_5646
24,6.933888130333798e-07,0.0507122203707695,latam,p_5646
25,5.45073191915435e-07,0.05698022618889809,latam,p_5646
26,1.0282003586326027e-06,0.2964351177215576,latam,p_5646
27,1.1492986686789664e-06,0.2835915982723236,latam,p_5646
28,1.2231621440150775e-06,0.09341022372245789,latam,p_5646
29,3.5043390766986704e-07,0.086969755589962,latam,p_5646
30,3.922224891539372e-07,0.3677123486995697,latam,p_5646
31,1.1399426824709735e-07,0.2974990904331207,latam,p_5646
0,4.653919063457579e-07,0.050004106014966965,latam,p_5647
1,3.1818194656807464e-06,0.008843746967613697,latam,p_5647
2,4.436928975337651e-06,0.01197605486959219,latam,p_5647
3,1.5978268947947072e-06,0.013982570730149746,latam,p_5647
4,1.2371977391012479e-05,0.019292479380965233,latam,p_5647
5,6.41256656308542e-06,0.013031909242272377,latam,p_5647
6,1.4973488760006148e-06,0.01564086601138115,latam,p_5647
7,1.3030936315772124e-05,0.01120276190340519,latam,p_5647
8,4.0270195313496515e-05,0.025113370269536972,latam,p_5647
9,2.3213679014588706e-05,0.011873858980834484,latam,p_5647
10,1.5545479982392862e-05,0.12537847459316254,latam,p_5647
11,2.3530243197456002e-05,0.03466258943080902,latam,p_5647
12,3.4924833016702905e-05,0.035265855491161346,latam,p_5647
13,5.245717602520017e-06,0.022473594173789024,latam,p_5647
14,1.0829465281858575e-05,0.01642746292054653,latam,p_5647
15,3.6660960631706985e-06,0.059354670345783234,latam,p_5647
16,1.826147854444571e-05,0.014822985976934433,latam,p_5647
17,0.00015769540914334357,0.008441315032541752,latam,p_5647
18,0.00015264280955307186,0.017244724556803703,latam,p_5647
19,7.456410094164312e-05,0.02875249832868576,latam,p_5647
20,2.9437478588079102e-05,0.05298014357686043,latam,p_5647
21,1.001431610347936e-05,0.02835834212601185,latam,p_5647
22,1.925666401803028e-05,0.02618931233882904,latam,p_5647
23,3.2149910111911595e-05,0.023943236097693443,latam,p_5647
24,7.953873864607885e-05,0.02909570001065731,latam,p_5647
25,0.0002007238654186949,0.01614498347043991,latam,p_5647
26,0.007895823568105698,0.1218092292547226,latam,p_5647
27,0.005067312158644199,0.09249001741409302,latam,p_5647
28,0.003337996080517769,0.045064106583595276,latam,p_5647
29,0.0014496739022433758,0.05112677440047264,latam,p_5647
30,0.0004152476612944156,0.09618932753801346,latam,p_5647
31,0.0001236150856129825,0.13685795664787292,latam,p_5647
0,4.1109879589384946e-07,0.058023933321237564,latam,p_5648
1,1.129411430156324e-06,0.00801099557429552,latam,p_5648
2,1.6564756606385345e-06,0.029949510470032692,latam,p_5648
3,1.0253339723931276e-06,0.01606452465057373,latam,p_5648
4,7.489617246392299e-07,0.013602683320641518,latam,p_5648
5,1.2447250696823176e-07,0.03349794074892998,latam,p_5648
6,2.8399469442774716e-07,0.023652995005249977,latam,p_5648
7,6.143018254078925e-07,0.018170379102230072,latam,p_5648
8,3.7120344131835736e-07,0.020612260326743126,latam,p_5648
9,2.979092187160859e-06,0.018110252916812897,latam,p_5648
10,2.318501401532558e-06,0.010949727147817612,latam,p_5648
11,1.4622671642428031e-06,0.00774034159258008,latam,p_5648
12,1.6443644199171104e-05,0.010299949906766415,latam,p_5648
13,3.635126631706953e-06,0.01794777810573578,latam,p_5648
14,2.303046585439006e-06,0.09219112992286682,latam,p_5648
15,3.4855343074013945e-06,0.03297404944896698,latam,p_5648
16,4.548520792013733e-06,0.02518576569855213,latam,p_5648
17,1.0318845852452796e-05,0.03443647921085358,latam,p_5648
18,2.6000512661994435e-05,0.046908725053071976,latam,p_5648
19,8.314279693877324e-05,0.06608214229345322,latam,p_5648
20,5.28581949765794e-05,0.03984503075480461,latam,p_5648
21,4.868019459536299e-05,0.05384530872106552,latam,p_5648
22,2.1590809410554357e-05,0.28738003969192505,latam,p_5648
23,5.4734649893362075e-05,0.09347039461135864,latam,p_5648
24,6.171269342303276e-05,0.09433289617300034,latam,p_5648
25,0.0001495283650001511,0.1511319875717163,latam,p_5648
26,4.722327139461413e-05,0.17515574395656586,latam,p_5648
27,4.3707583245122805e-05,0.06097137928009033,latam,p_5648
28,3.966883014072664e-05,0.26412492990493774,latam,p_5648
29,9.183928341371939e-05,0.1834811121225357,latam,p_5648
30,1.499471181887202e-05,0.07249365746974945,latam,p_5648
31,1.8107496089214692e-06,0.15568168461322784,latam,p_5648
0,8.425918451848702e-08,0.04759364575147629,latam,p_5649
1,9.257286137653864e-08,0.014818187803030014,latam,p_5649
2,2.769700202520653e-08,0.015717729926109314,latam,p_5649
3,1.987676654380266e-07,0.006744100712239742,latam,p_5649
4,8.26224209049542e-08,0.008591918274760246,latam,p_5649
5,1.0943193728962797e-07,0.02206730656325817,latam,p_5649
6,2.2334550919822505e-07,0.012104497291147709,latam,p_5649
7,1.8525719269746332e-07,0.013932452537119389,latam,p_5649
8,5.075320927971916e-07,0.008135935291647911,latam,p_5649
9,3.1978336778593075e-07,0.007748680654913187,latam,p_5649
10,3.8488946074721753e-07,0.0888451412320137,latam,p_5649
11,1.0705510078423686e-07,0.02369602397084236,latam,p_5649
12,6.529254648057758e-08,0.07708479464054108,latam,p_5649
13,2.2322370796246105e-07,0.007828454487025738,latam,p_5649
14,2.699022445540322e-07,0.022921770811080933,latam,p_5649
15,2.9956828484500875e-07,0.03693163022398949,latam,p_5649
16,2.423609259949444e-07,0.06086933985352516,latam,p_5649
17,2.0516915810731007e-06,0.03094935417175293,latam,p_5649
18,1.3704690218219184e-06,0.028178483247756958,latam,p_5649
19,1.9032200953006395e-06,0.04054565355181694,latam,p_5649
20,1.4191522268447443e-06,0.0843590646982193,latam,p_5649
21,2.8930830922035966e-06,0.030678754672408104,latam,p_5649
22,7.5214211392449215e-06,0.02690211683511734,latam,p_5649
23,5.47659055882832e-06,0.060393158346414566,latam,p_5649
24,1.9882585547748022e-05,0.061850614845752716,latam,p_5649
25,1.997330218728166e-05,0.02727661095559597,latam,p_5649
26,5.153466554475017e-05,0.03032289817929268,latam,p_5649
27,0.00011247096699662507,0.07160782068967819,latam,p_5649
28,3.880244184983894e-05,0.047954902052879333,latam,p_5649
29,0.00020968346507288516,0.11752506345510483,latam,p_5649
30,0.00011603259918047115,0.13522355258464813,latam,p_5649
31,9.492351637163665e-06,0.15427488088607788,latam,p_5649
0,1.4830357940809336e-05,0.09921363741159439,latam,p_5650
1,3.732697223313153e-06,0.015226702205836773,latam,p_5650
2,1.3346811101655476e-05,0.013994731940329075,latam,p_5650
3,1.0245415069221053e-05,0.010302042588591576,latam,p_5650
4,1.5865940440562554e-05,0.014835142530500889,latam,p_5650
5,6.798320100642741e-05,0.015971597284078598,latam,p_5650
6,8.99342012417037e-06,0.0687900185585022,latam,p_5650
7,7.565544365206733e-05,0.11677167564630508,latam,p_5650
8,0.00020988936012145132,0.035553473979234695,latam,p_5650
9,9.462575690122321e-05,0.023213600739836693,latam,p_5650
10,2.3531612896476872e-05,0.019286731258034706,latam,p_5650
11,1.316424550168449e-05,0.07720572501420975,latam,p_5650
12,1.5639667253708467e-05,0.0302901528775692,latam,p_5650
13,1.508527020632755e-05,0.02967945858836174,latam,p_5650
14,1.2856739886046853e-05,0.008584155701100826,latam,p_5650
