layer,ground_truth_prob,top_1_prob,region,prompt_id
0,9.971572456635158e-10,0.5205305218696594,latam,p_5646
1,4.5178958352209975e-09,0.238429993391037,latam,p_5646
2,2.4278765664575985e-09,0.22322414815425873,latam,p_5646
3,8.852796895553183e-08,0.049205198884010315,latam,p_5646
4,4.972209239895165e-07,0.02431262657046318,latam,p_5646
5,6.836255010966852e-07,0.12245994061231613,latam,p_5646
6,2.12274289879133e-06,0.19566625356674194,latam,p_5646
7,6.183646519275499e-07,0.06078881770372391,latam,p_5646
8,2.2128980958768807e-07,0.05331626161932945,latam,p_5646
9,3.4119586871383945e-06,0.18012584745883942,latam,p_5646
10,2.2183508008311037e-06,0.06462875008583069,latam,p_5646
11,9.318939191871323e-06,0.0723733901977539,latam,p_5646
12,1.2084930858691223e-05,0.07339464873075485,latam,p_5646
13,6.337842023640405e-06,0.08186258375644684,latam,p_5646
14,1.3481587757269153e-06,0.022143661975860596,latam,p_5646
15,4.705196943177725e-07,0.052910007536411285,latam,p_5646
16,3.0848610776956775e-07,0.14452651143074036,latam,p_5646
17,1.0683323381499576e-07,0.38202789425849915,latam,p_5646
18,1.1690681844811479e-07,0.33085137605667114,latam,p_5646
19,2.219258476543473e-06,0.12418173253536224,latam,p_5646
20,3.144893412354577e-07,0.13325783610343933,latam,p_5646
21,4.2166345792793436e-07,0.18183164298534393,latam,p_5646
22,1.8732174922320155e-08,0.5908423066139221,latam,p_5646
23,1.862994736256951e-08,0.8633117079734802,latam,p_5646
24,2.780077750230703e-07,0.33636894822120667,latam,p_5646
25,2.6755765603070358e-08,0.29624003171920776,latam,p_5646
26,7.038953864224595e-09,0.2158004641532898,latam,p_5646
27,1.6513471701173899e-09,0.738448441028595,latam,p_5646
28,3.844187634882701e-09,0.684446394443512,latam,p_5646
29,4.2763730334627326e-08,0.5954017639160156,latam,p_5646
30,2.0410496404110745e-08,0.8413794040679932,latam,p_5646
31,2.7373619815307393e-08,0.3387179672718048,latam,p_5646
32,1.91793922965644e-08,0.31635159254074097,latam,p_5646
33,9.721532912010389e-09,0.519429087638855,latam,p_5646
34,1.6745742641433026e-06,0.40558111667633057,latam,p_5646
35,4.0516511944588274e-05,0.20873984694480896,latam,p_5646
0,3.682034943608414e-08,0.5464336276054382,latam,p_5647
1,5.6385580649020994e-09,0.40664565563201904,latam,p_5647
2,7.854039085763986e-10,0.23906242847442627,latam,p_5647
3,1.094737012152791e-08,0.06001586094498634,latam,p_5647
4,5.497104211826809e-07,0.014459219761192799,latam,p_5647
5,1.9011648078048893e-07,0.0337432399392128,latam,p_5647
6,3.5645204121692586e-08,0.035081036388874054,latam,p_5647
7,2.3180756869578545e-08,0.03449269011616707,latam,p_5647
8,8.654350835968216e-08,0.0849977657198906,latam,p_5647
9,8.269942952665588e-09,0.08598344027996063,latam,p_5647
10,6.639996108503965e-09,0.05413816496729851,latam,p_5647
11,5.404728042890383e-08,0.04056251794099808,latam,p_5647
12,4.3501167112935946e-08,0.11500416696071625,latam,p_5647
13,1.6038653072314446e-08,0.052015919238328934,latam,p_5647
14,1.986396647168931e-08,0.047019295394420624,latam,p_5647
15,1.2099978796697997e-08,0.04071883112192154,latam,p_5647
16,3.5583813673412124e-09,0.037084393203258514,latam,p_5647
17,9.497543196346214e-09,0.21356426179409027,latam,p_5647
18,6.952087350242664e-09,0.15685482323169708,latam,p_5647
19,4.66212846106373e-09,0.07020261138677597,latam,p_5647
20,9.865305905520927e-09,0.08054083585739136,latam,p_5647
21,2.544795929537713e-09,0.04923630878329277,latam,p_5647
22,3.9768133230921876e-10,0.08200334012508392,latam,p_5647
23,8.774081017293156e-09,0.14510613679885864,latam,p_5647
24,3.188568697964911e-08,0.1403685212135315,latam,p_5647
25,1.0701724839634608e-08,0.14218315482139587,latam,p_5647
26,2.8359128378951937e-09,0.5509397387504578,latam,p_5647
27,1.6741728003921708e-09,0.1965867280960083,latam,p_5647
28,3.0259206251770365e-10,0.31518200039863586,latam,p_5647
29,1.9872512524443664e-09,0.6559966802597046,latam,p_5647
30,2.2053547876765833e-09,0.4419504702091217,latam,p_5647
31,5.964873253105907e-07,0.16750910878181458,latam,p_5647
32,3.926232352569059e-07,0.592864990234375,latam,p_5647
33,3.4940424029628048e-06,0.20301765203475952,latam,p_5647
34,1.8803568309522234e-05,0.40160486102104187,latam,p_5647
35,2.1074611140647903e-05,0.23737278580665588,latam,p_5647
0,6.933620899651771e-10,0.5276505351066589,latam,p_5648
1,3.720601604584317e-10,0.2670625150203705,latam,p_5648
2,2.9865770967418825e-10,0.1203097477555275,latam,p_5648
3,2.8548169384023936e-10,0.07461073994636536,latam,p_5648
4,1.1835661339887338e-09,0.043756015598773956,latam,p_5648
5,4.068495318421128e-09,0.10356776416301727,latam,p_5648
6,3.4950102811848183e-09,0.49320000410079956,latam,p_5648
7,2.674245713762957e-09,0.27893394231796265,latam,p_5648
8,1.4618901644780635e-09,0.3818010687828064,latam,p_5648
9,1.2519093317564511e-08,0.223271444439888,latam,p_5648
10,2.3900741386029267e-09,0.7551741600036621,latam,p_5648
11,3.204880982821123e-08,0.35432592034339905,latam,p_5648
12,7.632543486124632e-08,0.47811761498451233,latam,p_5648
13,5.792818313921089e-08,0.703421950340271,latam,p_5648
14,8.799546868942798e-09,0.5380513668060303,latam,p_5648
15,2.238217167160883e-09,0.3957146406173706,latam,p_5648
16,2.5555819682665515e-09,0.11642186343669891,latam,p_5648
17,5.479703357735843e-09,0.039686523377895355,latam,p_5648
18,1.5418027743407947e-08,0.07894653081893921,latam,p_5648
19,2.984181080023518e-08,0.08024884015321732,latam,p_5648
20,1.0864913235764107e-07,0.029111161828041077,latam,p_5648
21,9.838586123578352e-08,0.07392257452011108,latam,p_5648
22,5.405453418205752e-09,0.8921289443969727,latam,p_5648
23,1.4943606352346706e-09,0.9396605491638184,latam,p_5648
24,3.956460492560154e-09,0.6219474077224731,latam,p_5648
25,5.982530471015934e-09,0.7267099022865295,latam,p_5648
26,1.1549028400281713e-08,0.4948038160800934,latam,p_5648
27,2.369909379851265e-09,0.505646824836731,latam,p_5648
28,1.1260686250125218e-07,0.5107192397117615,latam,p_5648
29,4.96187908538559e-08,0.568027675151825,latam,p_5648
30,2.869753989998003e-09,0.9907023906707764,latam,p_5648
31,1.7136032592901529e-09,0.9732198119163513,latam,p_5648
32,8.91928031432343e-10,0.9818629622459412,latam,p_5648
33,4.961401511849317e-09,0.9827053546905518,latam,p_5648
34,3.0274500772975443e-07,0.49981480836868286,latam,p_5648
35,2.756308674634056e-07,0.7196933627128601,latam,p_5648
0,5.62967950035187e-10,0.6264227032661438,latam,p_5649
1,1.0232451691516431e-10,0.4694415032863617,latam,p_5649
2,1.2437365026762848e-10,0.41078799962997437,latam,p_5649
3,1.7460333179286636e-10,0.06570636481046677,latam,p_5649
4,3.4273206495072372e-09,0.016981065273284912,latam,p_5649
5,1.05798960703396e-08,0.03129791468381882,latam,p_5649
6,3.6634362210463678e-09,0.027224313467741013,latam,p_5649
7,5.73828007333077e-09,0.018896324560046196,latam,p_5649
8,5.168320882376065e-08,0.10560131072998047,latam,p_5649
9,9.805493306203061e-08,0.5754737854003906,latam,p_5649
10,1.429147857834323e-07,0.11341182142496109,latam,p_5649
11,1.9202107068849728e-06,0.1880975216627121,latam,p_5649
12,1.0155868039873894e-06,0.21115529537200928,latam,p_5649
13,7.448143151123077e-07,0.10154008120298386,latam,p_5649
14,1.6212034097407013e-06,0.1778302937746048,latam,p_5649
15,3.712310387982143e-07,0.25909486413002014,latam,p_5649
16,4.232318815411418e-07,0.09108596295118332,latam,p_5649
17,1.1462228144409892e-07,0.19704748690128326,latam,p_5649
18,1.6448305828475895e-08,0.18626675009727478,latam,p_5649
19,2.4867746972745408e-08,0.1616813987493515,latam,p_5649
20,8.29087554166108e-08,0.13185569643974304,latam,p_5649
21,5.207118078942585e-07,0.22283881902694702,latam,p_5649
22,2.4843505030958113e-08,0.6792213916778564,latam,p_5649
